row_id,latitude,longitude,scientific,common,series_id,date_time,oceano
705_1389,-30.15,7.18,Sterna paradisaea,Arctic Tern,ARTE_376,10/29/2007 23:15,"""CHL_M"":0.2900,""CHL_Y"":0.1600,""SSH_D"":32.80,""SST_D"":17.550,""SST_M"":-9999,""SST_Y"":19.125,""BATH"":-5306,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1371,-23.09,11.2,Sterna paradisaea,Arctic Tern,ARTE_376,10/20/2007 23:00,"""CHL_D"":-9999,""CHL_M"":0.4800,""CHL_Y"":0.6600,""SSH_D"":31.55,""SST_D"":-9999,""SST_M"":15.675,""SST_Y"":18.600,""BATH"":-3522,""EEZ"":101,""WDPA"":NULL,""LME"":29,""MEOW"":25190"
705_1363,-4.55,9.64,Sterna paradisaea,Arctic Tern,ARTE_376,10/16/2007 23:07,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":2.8100,""SSH_D"":44.75,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":24.900,""BATH"":-3198,""EEZ"":198,""WDPA"":NULL,""LME"":28,""MEOW"":25085"
705_1359,-1.7,8.75,Sterna paradisaea,Arctic Tern,ARTE_376,10/14/2007 23:11,"""CHL_D"":0.1900,""CHL_M"":0.1800,""CHL_Y"":2.0900,""SSH_D"":50.89,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":22.875,""BATH"":-117,""EEZ"":198,""WDPA"":NULL,""LME"":28,""MEOW"":25085"
705_1739,53.96,-33.67,Sterna paradisaea,Arctic Tern,ARTE_390,9/15/2007 14:10,"""CHL_D"":0.8300,""CHL_M"":0.8100,""CHL_Y"":0.6000,""SSH_D"":-40.51,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":8.100,""BATH"":-2616,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1511,-62.59,-25.85,Sterna paradisaea,Arctic Tern,ARTE_376,1/2/2008 1:47,"""CHL_D"":0.0000,""CHL_M"":0.0000,""CHL_Y"":-9999,""SSH_D"":-139.32,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.150,""BATH"":-5102,""EEZ"":89,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1468,-58.66,0.35,Sterna paradisaea,Arctic Tern,ARTE_376,12/9/2007 23:51,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.2200,""SSH_D"":-146.85,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.375,""BATH"":-5248,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1451,-53.64,18.59,Sterna paradisaea,Arctic Tern,ARTE_376,11/29/2007 22:34,"""CHL_D"":0.2000,""CHL_M"":-9999,""CHL_Y"":0.3100,""SSH_D"":-120.39,""SST_D"":-9999,""SST_M"":-0.750,""SST_Y"":0.600,""BATH"":-3531,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1441,-44.5,12.93,Sterna paradisaea,Arctic Tern,ARTE_376,11/24/2007 22:55,"""SSH_D"":4.69,""SST_D"":-9999,""SST_M"":6.825,""SST_Y"":8.700,""BATH"":-4741,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1439,-40.32,10.61,Sterna paradisaea,Arctic Tern,ARTE_376,11/23/2007 23:04,"""CHL_D"":-9999,""CHL_M"":0.4400,""CHL_Y"":0.3200,""SSH_D"":44.31,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":14.250,""BATH"":-4659,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1996,-68.1,-39.66,Sterna paradisaea,Arctic Tern,ARTE_390,3/13/2008 14:48,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-135.87,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.150,""BATH"":-4288,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1965,-65.56,-40.03,Sterna paradisaea,Arctic Tern,ARTE_390,2/27/2008 2:53,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-141.91,""SST_D"":-0.600,""SST_M"":-1.125,""SST_Y"":-0.675,""BATH"":-4611,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1343,-10.21,9.27,Sterna paradisaea,Arctic Tern,ARTE_376,10/6/2007 23:11,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.4500,""SSH_D"":30.16,""SST_D"":-9999,""SST_M"":21.975,""SST_Y"":27.300,""BATH"":-4730,""EEZ"":NULL,""WDPA"":NULL,""LME"":29,""MEOW"":NULL"
705_1331,37.89,-15.6,Sterna paradisaea,Arctic Tern,ARTE_376,9/17/2007 12:57,"""CHL_D"":0.0700,""CHL_M"":0.0800,""CHL_Y"":0.1600,""SSH_D"":17.93,""SST_D"":20.850,""SST_M"":20.550,""SST_Y"":19.575,""BATH"":-4949,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1299,47.81,-25.73,Sterna paradisaea,Arctic Tern,ARTE_376,9/1/2007 13:43,"""CHL_D"":-9999,""CHL_M"":0.1900,""CHL_Y"":0.2900,""SSH_D"":1.21,""SST_D"":-9999,""SST_M"":18.300,""SST_Y"":14.175,""BATH"":-2907,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1271,67.67,-31.52,Sterna paradisaea,Arctic Tern,ARTE_376,8/18/2007 14:10,"""CHL_D"":0.6300,""CHL_M"":0.5800,""CHL_Y"":0.6200,""SSH_D"":-12.01,""SST_D"":6.150,""SST_M"":6.150,""SST_Y"":0.150,""BATH"":-400,""EEZ"":145,""WDPA"":NULL,""LME"":19,""MEOW"":20003"
705_1139,-66.96,-38.8,Sterna paradisaea,Arctic Tern,ARTE_373,3/8/2008 2:46,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-136.86,""SST_D"":-2.475,""SST_M"":-0.975,""SST_Y"":0.225,""BATH"":-4522,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1128,-68.24,-34.99,Sterna paradisaea,Arctic Tern,ARTE_373,3/2/2008 14:32,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-137.48,""SST_D"":-1.875,""SST_M"":-1.125,""SST_Y"":-9999,""BATH"":-4449,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1266,68.67,-24.39,Sterna paradisaea,Arctic Tern,ARTE_376,8/16/2007 1:42,"""CHL_D"":0.8800,""CHL_M"":0.6300,""CHL_Y"":0.9900,""SSH_D"":-16.94,""SST_D"":2.925,""SST_M"":2.775,""SST_Y"":0.825,""BATH"":-278,""EEZ"":145,""WDPA"":NULL,""LME"":19,""MEOW"":20003"
705_1258,54.96,-52.38,Sterna paradisaea,Arctic Tern,ARTE_373,5/29/2008 15:27,"""CHL_M"":0.6100,""CHL_Y"":0.6100,""SSH_D"":-48.68,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":4.125,""BATH"":-2424,""EEZ"":218,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1105,-71.22,-32.29,Sterna paradisaea,Arctic Tern,ARTE_373,2/20/2008 2:23,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-128.18,""SST_D"":-9999,""SST_M"":-1.875,""SST_Y"":-9999,""BATH"":-4222,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1087,-64.16,-17.44,Sterna paradisaea,Arctic Tern,ARTE_373,2/11/2008 1:24,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.0600,""SSH_D"":-142.40,""SST_D"":-9999,""SST_M"":-0.825,""SST_Y"":-0.450,""BATH"":-5065,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_954,-15.35,12.36,Sterna paradisaea,Arctic Tern,ARTE_373,10/17/2007 10:56,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.0000,""SSH_D"":34.24,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-9999,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":25086"
705_1209,-13.52,-8.07,Sterna paradisaea,Arctic Tern,ARTE_373,5/5/2008 0:29,"""CHL_D"":0.0600,""CHL_M"":0.0500,""CHL_Y"":0.0700,""SSH_D"":42.41,""SST_D"":25.875,""SST_M"":25.875,""SST_Y"":24.300,""BATH"":-3819,""EEZ"":86,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1200,-37.84,16.05,Sterna paradisaea,Arctic Tern,ARTE_373,4/30/2008 10:53,"""CHL_D"":0.4300,""CHL_M"":0.3000,""CHL_Y"":0.3000,""SSH_D"":30.24,""SST_D"":17.850,""SST_M"":18.225,""SST_Y"":19.275,""BATH"":-4711,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1195,-36.68,25.38,Sterna paradisaea,Arctic Tern,ARTE_373,4/27/2008 22:16,"""CHL_D"":0.2800,""CHL_M"":0.2100,""CHL_Y"":0.2200,""SSH_D"":132.11,""SST_D"":21.900,""SST_M"":21.975,""SST_Y"":20.925,""BATH"":-4066,""EEZ"":102,""WDPA"":NULL,""LME"":NULL,""MEOW"":20192"
705_983,-34.86,-10.09,Sterna paradisaea,Arctic Tern,ARTE_373,11/1/2007 0:24,"""CHL_M"":0.1000,""CHL_Y"":0.1000,""SSH_D"":56.55,""SST_D"":-9999,""SST_M"":17.100,""SST_Y"":19.275,""BATH"":-3743,""EEZ"":88,""WDPA"":NULL,""LME"":NULL,""MEOW"":20189"
705_961,-20.13,13.95,Sterna paradisaea,Arctic Tern,ARTE_373,10/20/2007 22:49,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.0000,""SSH_D"":28.49,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-9999,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":25190"
705_1533,-69.15,-16.46,Sterna paradisaea,Arctic Tern,ARTE_376,2/15/2008 13:20,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-134.53,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-9999,""BATH"":-4753,""EEZ"":213,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1524,-66.32,-28.44,Sterna paradisaea,Arctic Tern,ARTE_376,2/11/2008 2:08,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-142.96,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.600,""BATH"":-4828,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1520,-68.55,-26.2,Sterna paradisaea,Arctic Tern,ARTE_376,2/9/2008 1:59,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-140.68,""SST_D"":-9999,""SST_M"":-1.350,""SST_Y"":-1.125,""BATH"":-4720,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1722,53.21,-39.68,Sterna paradisaea,Arctic Tern,ARTE_390,9/7/2007 2:37,"""CHL_D"":-9999,""CHL_M"":1.3300,""CHL_Y"":1.0100,""SSH_D"":-39.80,""SST_D"":-9999,""SST_M"":13.650,""SST_Y"":7.800,""BATH"":-3749,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1422,-37.28,10.39,Sterna paradisaea,Arctic Tern,ARTE_376,11/15/2007 11:03,"""CHL_D"":-9999,""CHL_M"":0.2000,""CHL_Y"":0.2400,""SSH_D"":45.65,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":16.725,""BATH"":-5055,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1413,-37.89,9.99,Sterna paradisaea,Arctic Tern,ARTE_376,11/10/2007 23:04,"""CHL_D"":0.2100,""CHL_M"":0.2400,""CHL_Y"":0.2800,""SSH_D"":25.20,""SST_D"":14.475,""SST_M"":15.300,""SST_Y"":17.100,""BATH"":-5112,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1394,-40.44,7.4,Sterna paradisaea,Arctic Tern,ARTE_376,11/1/2007 11:14,"""CHL_M"":0.2700,""CHL_Y"":0.3200,""SSH_D"":26.18,""SST_D"":10.725,""SST_M"":11.100,""SST_Y"":13.200,""BATH"":-5317,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_883,61.16,-32.32,Sterna paradisaea,Arctic Tern,ARTE_373,8/23/2007 14:12,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.5300,""SSH_D"":-42.04,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":9.300,""BATH"":-2493,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_866,50.11,-41.4,Sterna paradisaea,Arctic Tern,ARTE_371,5/17/2008 14:42,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.5500,""SSH_D"":-44.24,""SST_D"":-9999,""SST_M"":11.475,""SST_Y"":13.500,""BATH"":-4372,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_863,47.25,-41.16,Sterna paradisaea,Arctic Tern,ARTE_371,5/16/2008 2:41,"""SSH_D"":0.92,""SST_D"":-9999,""SST_M"":14.925,""SST_Y"":17.400,""BATH"":-4593,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1162,-64.26,-13.51,Sterna paradisaea,Arctic Tern,ARTE_373,4/11/2008 12:55,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-142.11,""SST_D"":-9999,""SST_M"":-1.425,""SST_Y"":-0.075,""BATH"":-5105,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1112,-68.65,-32.14,Sterna paradisaea,Arctic Tern,ARTE_373,2/23/2008 14:22,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-137.59,""SST_D"":-1.050,""SST_M"":-9999,""SST_Y"":-0.975,""BATH"":-4544,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_750,-69.93,-19.59,Sterna paradisaea,Arctic Tern,ARTE_371,2/28/2008 13:31,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-130.38,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.350,""BATH"":-4652,""EEZ"":213,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_748,-70.73,-21.05,Sterna paradisaea,Arctic Tern,ARTE_371,2/27/2008 13:37,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-129.97,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.575,""BATH"":-4392,""EEZ"":213,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_742,-69.98,-27.52,Sterna paradisaea,Arctic Tern,ARTE_371,2/19/2008 2:04,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-135.54,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.125,""BATH"":-4577,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_727,-65.07,-26.19,Sterna paradisaea,Arctic Tern,ARTE_371,2/11/2008 13:59,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-141.28,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.000,""BATH"":-4938,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_715,-65.61,-23.76,Sterna paradisaea,Arctic Tern,ARTE_371,2/5/2008 13:49,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-140.95,""SST_D"":-0.525,""SST_M"":-0.525,""SST_Y"":-0.075,""BATH"":-4965,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_706,-64.21,-21.14,Sterna paradisaea,Arctic Tern,ARTE_371,2/1/2008 1:38,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-141.81,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.375,""BATH"":-5007,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_701,-65.49,-21.24,Sterna paradisaea,Arctic Tern,ARTE_371,1/29/2008 13:38,"""CHL_D"":-9999,""CHL_M"":0.0000,""CHL_Y"":-9999,""SSH_D"":-142.43,""SST_D"":-9999,""SST_M"":-0.900,""SST_Y"":0.300,""BATH"":-4990,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_691,-65.4,-18.5,Sterna paradisaea,Arctic Tern,ARTE_371,1/24/2008 13:26,"""CHL_D"":-9999,""CHL_M"":0.0000,""CHL_Y"":-9999,""SSH_D"":-141.77,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.150,""BATH"":-5009,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_675,-63.6,-18.6,Sterna paradisaea,Arctic Tern,ARTE_371,1/16/2008 13:24,"""CHL_D"":-9999,""CHL_M"":0.0000,""CHL_Y"":0.2000,""SSH_D"":-144.36,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.300,""BATH"":-5033,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_501,-5.01,4.18,Sterna paradisaea,Arctic Tern,ARTE_371,10/21/2007 11:28,"""CHL_D"":-9999,""CHL_M"":0.3200,""CHL_Y"":0.3400,""SSH_D"":29.51,""SST_D"":23.850,""SST_M"":23.850,""SST_Y"":25.725,""BATH"":-5041,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_498,-3.98,-1.26,Sterna paradisaea,Arctic Tern,ARTE_371,10/19/2007 23:50,"""CHL_D"":0.1800,""CHL_M"":0.2500,""CHL_Y"":0.3800,""SSH_D"":33.89,""SST_D"":-9999,""SST_M"":23.400,""SST_Y"":25.050,""BATH"":-4715,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_860,43.77,-43.91,Sterna paradisaea,Arctic Tern,ARTE_371,5/14/2008 14:52,"""CHL_D"":-9999,""CHL_M"":0.5500,""CHL_Y"":0.2800,""SSH_D"":7.31,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":18.300,""BATH"":-4827,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_857,41.18,-44.16,Sterna paradisaea,Arctic Tern,ARTE_371,5/13/2008 2:53,"""CHL_D"":0.3100,""CHL_M"":0.3900,""CHL_Y"":0.1800,""SSH_D"":48.58,""SST_D"":-9999,""SST_M"":19.050,""SST_Y"":21.525,""BATH"":-4957,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_839,14.2,-45.55,Sterna paradisaea,Arctic Tern,ARTE_371,5/4/2008 2:59,"""CHL_D"":0.0500,""CHL_M"":0.0500,""CHL_Y"":0.0500,""SSH_D"":39.12,""SST_D"":-9999,""SST_M"":25.050,""SST_Y"":26.175,""BATH"":-2575,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_835,9.96,-37.75,Sterna paradisaea,Arctic Tern,ARTE_371,5/2/2008 2:28,"""CHL_D"":-9999,""CHL_M"":0.0900,""CHL_Y"":0.1100,""SSH_D"":37.38,""SST_D"":24.975,""SST_M"":26.550,""SST_Y"":27.000,""BATH"":-4871,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_935,-9.59,12.7,Sterna paradisaea,Arctic Tern,ARTE_373,10/7/2007 22:57,"""CHL_D"":2.0900,""CHL_M"":1.4800,""CHL_Y"":1.2100,""SSH_D"":38.10,""SST_D"":24.600,""SST_M"":24.600,""SST_Y"":24.450,""BATH"":-341,""EEZ"":200,""WDPA"":NULL,""LME"":29,""MEOW"":25086"
705_922,16.74,-20.36,Sterna paradisaea,Arctic Tern,ARTE_373,9/12/2007 1:18,"""CHL_D"":-9999,""CHL_M"":0.2700,""CHL_Y"":0.4600,""SSH_D"":32.10,""SST_D"":27.375,""SST_M"":26.625,""SST_Y"":23.475,""BATH"":-3510,""EEZ"":56,""WDPA"":NULL,""LME"":NULL,""MEOW"":20079"
705_916,23.04,-22.35,Sterna paradisaea,Arctic Tern,ARTE_373,9/9/2007 1:27,"""CHL_D"":0.3600,""CHL_M"":0.2500,""CHL_Y"":0.2400,""SSH_D"":31.13,""SST_D"":24.075,""SST_M"":24.150,""SST_Y"":22.200,""BATH"":-4694,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_800,-58.97,-21.7,Sterna paradisaea,Arctic Tern,ARTE_371,4/14/2008 13:27,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":1.3700,""SSH_D"":-125.67,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.225,""BATH"":-3849,""EEZ"":89,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1236,43.05,-42.39,Sterna paradisaea,Arctic Tern,ARTE_373,5/18/2008 14:46,"""CHL_D"":-9999,""CHL_M"":0.3200,""CHL_Y"":0.6900,""SSH_D"":17.32,""SST_D"":18.000,""SST_M"":16.050,""SST_Y"":21.750,""BATH"":-4829,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_828,1.54,-24.64,Sterna paradisaea,Arctic Tern,ARTE_371,4/28/2008 13:36,"""CHL_D"":0.1600,""CHL_M"":-9999,""CHL_Y"":0.1500,""SSH_D"":43.18,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":26.775,""BATH"":-3118,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_819,-14.84,-8.46,Sterna paradisaea,Arctic Tern,ARTE_371,4/24/2008 0:32,"""CHL_D"":0.0400,""CHL_M"":0.0500,""CHL_Y"":0.0600,""SSH_D"":38.81,""SST_D"":25.800,""SST_M"":26.025,""SST_Y"":23.775,""BATH"":-3859,""EEZ"":86,""WDPA"":NULL,""LME"":NULL,""MEOW"":20078"
705_813,-26.88,-3.82,Sterna paradisaea,Arctic Tern,ARTE_371,4/21/2008 0:14,"""CHL_D"":-9999,""CHL_M"":0.0400,""CHL_Y"":0.0600,""SSH_D"":51.70,""SST_D"":-9999,""SST_M"":23.325,""SST_Y"":22.200,""BATH"":-4678,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_457,40.65,-43.5,Sterna paradisaea,Arctic Tern,ARTE_371,9/13/2007 14:50,"""CHL_D"":0.1000,""CHL_M"":0.1000,""CHL_Y"":0.1700,""SSH_D"":51.00,""SST_D"":23.325,""SST_M"":23.325,""SST_Y"":22.425,""BATH"":-4838,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_452,48.23,-34.28,Sterna paradisaea,Arctic Tern,ARTE_371,9/11/2007 2:14,"""CHL_D"":0.2700,""CHL_M"":0.3100,""CHL_Y"":0.3800,""SSH_D"":-5.29,""SST_D"":-9999,""SST_M"":17.775,""SST_Y"":15.450,""BATH"":-4126,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_403,68.21,-26.47,Sterna paradisaea,Arctic Tern,ARTE_371,8/17/2007 13:50,"""CHL_D"":0.6600,""CHL_M"":0.6100,""CHL_Y"":0.6300,""SSH_D"":-15.52,""SST_D"":5.025,""SST_M"":3.975,""SST_Y"":0.825,""BATH"":-240,""EEZ"":145,""WDPA"":NULL,""LME"":19,""MEOW"":20003"
705_397,58.24,-62.56,Sterna paradisaea,Arctic Tern,ARTE_370,5/31/2008 16:08,"""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-16.27,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":2.325,""BATH"":-1,""EEZ"":218,""WDPA"":NULL,""LME"":9,""MEOW"":20006"
705_246,-68.16,-11.12,Sterna paradisaea,Arctic Tern,ARTE_370,2/23/2008 0:58,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-130.97,""SST_D"":-9999,""SST_M"":-2.400,""SST_Y"":0.000,""BATH"":-4902,""EEZ"":213,""WDPA"":NULL,""LME"":NULL,""MEOW"":20227"
705_244,-68.42,-10.59,Sterna paradisaea,Arctic Tern,ARTE_370,2/22/2008 0:56,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-132.94,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.375,""BATH"":-4681,""EEZ"":213,""WDPA"":NULL,""LME"":NULL,""MEOW"":20227"
705_243,-67.79,-10.33,Sterna paradisaea,Arctic Tern,ARTE_370,2/21/2008 12:55,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-130.59,""SST_D"":-1.875,""SST_M"":-9999,""SST_Y"":0.225,""BATH"":-4905,""EEZ"":213,""WDPA"":NULL,""LME"":NULL,""MEOW"":20227"
705_239,-64.87,-11.03,Sterna paradisaea,Arctic Tern,ARTE_370,2/19/2008 12:58,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-141.63,""SST_D"":-9999,""SST_M"":-0.975,""SST_Y"":0.075,""BATH"":-5037,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_226,-64.91,-12.44,Sterna paradisaea,Arctic Tern,ARTE_370,2/13/2008 1:04,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-143.17,""SST_D"":-9999,""SST_M"":0.075,""SST_Y"":0.375,""BATH"":-5085,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_659,-62.22,-21.62,Sterna paradisaea,Arctic Tern,ARTE_371,1/8/2008 13:33,"""CHL_D"":-9999,""CHL_M"":0.0000,""CHL_Y"":-9999,""SSH_D"":-141.74,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.150,""BATH"":-4629,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_658,-62.02,-16.68,Sterna paradisaea,Arctic Tern,ARTE_371,1/8/2008 1:13,"""CHL_D"":-9999,""CHL_M"":0.0000,""CHL_Y"":-9999,""SSH_D"":-140.72,""SST_D"":-9999,""SST_M"":-0.825,""SST_Y"":-0.075,""BATH"":-5104,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_622,-60.1,-12.33,Sterna paradisaea,Arctic Tern,ARTE_371,12/21/2007 0:47,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1400,""SSH_D"":-140.68,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.750,""BATH"":-4698,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
