event-id,visible,timestamp,location-long,location-lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
8393725243,True,1999-07-31 10:56:44.000,-120.43,33.931999999999995,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725244,True,1999-07-31 12:40:33.000,-119.45999999999998,34.16,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725245,True,1999-08-01 10:51:09.000,-119.414,34.214,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725246,True,1999-08-01 12:27:53.000,-118.926,34.079,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725247,True,1999-08-02 12:22:29.000,-119.62,34.089,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725248,True,1999-08-04 02:26:23.000,-119.345,34.115,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725249,True,1999-08-04 02:50:25.000,-119.63600000000001,33.944,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725250,True,1999-08-05 02:23:20.000,-120.281,34.171,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725251,True,1999-08-06 02:05:27.000,-120.014,34.181,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725252,True,1999-08-06 13:58:52.000,-111.759,33.376999999999995,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725253,True,1999-08-06 14:24:29.000,-111.85500000000002,33.39,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725254,True,1999-08-08 02:33:12.000,-119.985,34.184,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725255,True,1999-08-08 12:53:04.000,-120.063,34.168,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725256,True,1999-08-09 02:12:03.000,-120.04799999999999,34.269,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725257,True,1999-08-09 12:42:41.000,-120.16,34.091,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725258,True,1999-08-10 02:14:36.000,-119.99599999999998,34.299,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725259,True,1999-08-10 12:28:32.000,-119.89200000000001,34.134,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725260,True,1999-08-10 12:56:08.000,-119.788,34.078,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725261,True,1999-08-11 12:16:53.000,-119.639,34.099000000000004,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725262,True,1999-08-12 02:44:02.000,-119.92200000000001,34.121,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725263,True,1999-08-13 02:20:02.000,-120.0,34.075,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725264,True,1999-08-14 02:04:37.000,-120.118,34.105,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725265,True,1999-08-16 02:55:40.000,-119.978,34.207,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725266,True,1999-08-17 02:36:08.000,-119.88299999999998,34.296,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725267,True,1999-08-17 12:52:21.000,-120.088,34.349000000000004,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725268,True,1999-08-18 02:10:28.000,-119.914,34.089,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725269,True,1999-08-18 12:40:29.000,-119.76,34.123000000000005,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725270,True,1999-08-19 02:12:07.000,-119.773,34.084,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725271,True,1999-08-19 12:28:45.000,-119.76999999999998,34.158,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725272,True,1999-08-20 10:36:38.000,-119.99599999999998,34.369,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725273,True,1999-08-20 12:18:54.000,-119.991,34.33,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725274,True,1999-08-21 12:05:41.000,-119.59300000000002,34.032,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725275,True,1999-08-22 02:19:29.000,-119.139,33.911,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725276,True,1999-08-23 02:01:28.000,-119.71800000000002,34.11,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725277,True,1999-08-23 02:26:36.000,-119.667,34.286,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725278,True,1999-08-24 12:39:07.000,-119.777,34.104,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725279,True,1999-08-26 02:31:03.000,-119.497,34.009,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725280,True,1999-08-27 02:09:05.000,-119.869,34.309,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725281,True,1999-08-27 12:38:10.000,-120.09699999999998,34.402,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725282,True,1999-08-28 12:50:14.000,-119.039,34.025,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725283,True,1999-08-29 12:17:15.000,-119.275,34.071999999999996,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725284,True,1999-08-30 12:04:46.000,-121.04399999999998,34.458,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725285,True,1999-08-31 02:23:57.000,-121.477,34.604,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725286,True,1999-09-03 02:57:22.000,-120.86,34.801,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725287,True,1999-09-03 12:57:41.000,-120.764,34.881,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725288,True,1999-09-04 02:37:27.000,-120.91500000000002,35.042,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725289,True,1999-09-04 12:47:04.000,-120.96800000000002,35.353,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725290,True,1999-09-05 02:14:12.000,-121.264,35.265,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725291,True,1999-09-05 02:38:41.000,-121.24,35.281,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725292,True,1999-09-05 10:55:27.000,-121.127,35.301,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725293,True,1999-09-06 12:25:07.000,-120.764,35.083,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725294,True,1999-09-07 10:33:10.000,-120.971,35.061,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725295,True,1999-09-07 12:17:47.000,-121.416,35.001,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725296,True,1999-09-07 12:32:28.000,-120.63,34.948,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725297,True,1999-09-08 10:21:08.000,-121.007,35.001999999999995,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725298,True,1999-09-12 12:56:54.000,-123.195,37.809,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725299,True,1999-09-13 02:35:49.000,-123.23899999999999,37.793,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725300,True,1999-09-13 12:45:11.000,-123.313,37.829,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725301,True,1999-09-14 02:17:46.000,-123.21699999999998,37.704,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725302,True,1999-09-14 12:33:06.000,-123.277,37.922,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725303,True,1999-09-17 02:47:54.000,-124.061,38.606,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725304,True,1999-09-17 12:04:32.000,-124.417,38.215,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725305,True,1999-09-19 02:19:13.000,-126.679,35.843,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725306,True,1999-09-20 12:40:25.000,-125.594,34.799,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725307,True,1999-09-21 02:57:04.000,-125.60399999999998,34.192,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725308,True,1999-09-22 02:34:53.000,-125.39399999999999,33.37,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725309,True,1999-09-23 12:37:05.000,-124.936,32.768,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725310,True,1999-09-26 02:45:12.000,-123.76299999999999,31.427,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725311,True,1999-10-02 12:34:23.000,-137.942,34.529,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725312,True,1999-10-07 02:01:48.000,-117.49,29.014,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725313,True,1999-10-10 02:34:58.000,-115.48399999999998,27.768,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725314,True,1999-10-10 10:59:42.000,-114.796,28.031999999999996,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725315,True,1999-10-11 02:13:20.000,-115.02800000000002,27.31,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725316,True,1999-10-12 12:49:17.000,-114.41500000000002,26.514,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725317,True,1999-10-15 02:21:28.000,-112.95100000000001,25.072,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725318,True,1999-10-17 12:39:34.000,-112.95600000000002,24.836,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725319,True,1999-10-19 02:32:14.000,-112.98399999999998,24.78,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725320,True,1999-10-20 10:50:07.000,-113.179,24.166,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725321,True,1999-10-21 12:21:18.000,-113.259,23.828000000000003,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725322,True,1999-10-21 12:52:48.000,-113.23700000000001,23.831999999999997,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725323,True,1999-10-22 10:31:05.000,-113.07999999999998,23.814,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725324,True,1999-10-22 12:14:41.000,-113.179,23.726,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725325,True,1999-10-23 02:44:28.000,-113.09199999999998,23.728,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725326,True,1999-10-23 10:18:00.000,-112.788,23.563000000000002,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725327,True,1999-10-24 02:26:09.000,-112.35600000000001,23.454,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725328,True,1999-10-26 12:37:24.000,-112.529,23.916,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725329,True,1999-10-27 02:57:29.000,-111.834,23.734,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725330,True,1999-10-28 11:01:01.000,-112.70999999999998,24.435,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725331,True,1999-10-29 02:12:31.000,-112.634,24.371,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725332,True,1999-10-29 14:35:49.000,-112.542,24.441,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725333,True,1999-10-30 03:28:19.000,-112.236,24.076999999999998,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725334,True,1999-10-30 15:57:55.000,-112.936,23.886,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725335,True,1999-10-31 15:35:31.000,-113.56799999999998,24.009,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725336,True,1999-10-31 18:21:23.000,-113.75799999999998,24.476999999999997,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725337,True,1999-11-01 11:58:01.000,-113.76600000000002,24.013,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725338,True,1999-11-02 03:47:43.000,-113.31,24.333000000000002,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725339,True,1999-11-02 17:57:01.000,-113.20700000000001,24.316,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725340,True,1999-11-03 00:38:02.000,-113.086,24.32,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725341,True,1999-11-03 11:36:25.000,-113.595,24.427,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725342,True,1999-11-04 17:28:42.000,-113.04500000000002,24.445,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725343,True,1999-11-04 22:41:41.000,-113.06799999999998,24.459,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725344,True,1999-11-05 15:21:43.000,-113.127,24.589000000000002,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725345,True,1999-11-07 02:11:14.000,-113.416,24.642,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725346,True,1999-11-08 10:38:12.000,-113.515,24.524,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725347,True,1999-11-09 03:06:00.000,-113.986,24.451,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725348,True,1999-11-09 10:26:50.000,-113.626,24.511,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725349,True,1999-11-09 12:25:56.000,-113.279,24.487,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725350,True,1999-11-10 02:48:36.000,-113.41899999999998,24.537,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725351,True,1999-11-10 05:26:21.000,-113.756,24.303,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725352,True,1999-11-10 17:55:38.000,-113.65300000000002,24.293000000000003,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725353,True,1999-11-11 02:24:33.000,-113.697,24.201,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725354,True,1999-11-11 14:52:48.000,-113.834,23.641,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725355,True,1999-11-12 01:59:15.000,-113.57299999999998,23.754,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725356,True,1999-11-12 17:35:20.000,-115.089,23.237,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725357,True,1999-11-14 02:55:53.000,-113.60700000000001,23.756,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725358,True,1999-11-15 02:33:51.000,-113.637,23.697,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725359,True,1999-11-15 15:03:52.000,-113.305,23.553,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725360,True,1999-11-15 16:52:09.000,-113.211,23.799,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725361,True,1999-11-15 23:55:53.000,-113.385,23.795,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725362,True,1999-11-16 22:05:45.000,-113.16799999999999,23.886999999999997,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725363,True,1999-11-17 03:33:25.000,-113.559,24.114,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725364,True,1999-11-17 10:34:35.000,-113.37099999999998,24.026999999999997,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725365,True,1999-11-18 03:09:00.000,-113.119,24.271,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725366,True,1999-11-19 17:38:57.000,-113.978,24.849,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725367,True,1999-11-19 23:12:07.000,-113.527,24.405,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725368,True,1999-11-20 17:26:09.000,-113.248,24.406999999999996,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725369,True,1999-11-21 16:04:09.000,-113.336,24.664,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725370,True,1999-11-21 22:47:43.000,-113.54500000000002,24.570999999999998,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725371,True,1999-11-22 01:37:53.000,-113.426,24.503,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725372,True,1999-11-22 03:20:13.000,-113.54700000000001,24.57,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00834,1999CA-Bmu-00834,Blue whales Eastern North Pacific 1994-2008 - Argos Data
